iter	Passed	Remaining
799	850	212
800	851	211
801	852	210
802	853	209
803	854	208
804	854	207
805	855	205
806	856	204
807	857	203
808	858	202
809	859	201
810	860	200
811	861	199
812	862	198
813	862	197
814	863	196
815	864	194
816	865	193
817	866	192
818	867	191
819	868	190
820	869	189
821	870	188
822	871	187
823	872	186
824	872	185
825	873	184
826	874	183
827	875	181
828	877	180
829	877	179
830	879	178
831	880	177
832	881	176
833	881	175
834	883	174
835	883	173
836	884	172
837	885	171
838	886	170
839	887	169
840	888	167
841	889	166
842	890	165
843	891	164
844	892	163
845	893	162
846	894	161
847	895	160
848	896	159
849	897	158
850	898	157
851	899	156
852	900	155
853	901	154
854	902	153
855	903	151
856	904	150
857	905	149
858	906	148
859	907	147
860	908	146
861	909	145
862	910	144
863	911	143
864	912	142
865	913	141
866	913	140
867	914	139
868	915	138
869	916	137
870	917	135
871	918	134
872	919	133
873	920	132
874	921	131
875	922	130
876	923	129
877	924	128
878	925	127
879	926	126
880	927	125
881	928	124
882	929	123
883	931	122
884	932	121
885	933	120
886	934	119
887	935	117
888	936	116
889	937	115
890	938	114
891	939	113
892	940	112
893	942	111
894	943	110
895	944	109
896	945	108
897	946	107
898	946	106
899	947	105
900	948	104
901	949	103
902	950	102
903	951	101
904	952	99
905	953	98
906	954	97
907	955	96
908	956	95
909	956	94
910	957	93
911	958	92
912	959	91
913	960	90
914	961	89
915	962	88
916	963	87
917	964	86
918	965	85
919	965	83
920	966	82
921	967	81
922	968	80
923	969	79
924	970	78
925	971	77
926	972	76
927	973	75
928	974	74
929	975	73
930	976	72
931	977	71
932	978	70
933	979	69
934	980	68
935	980	67
936	981	66
937	982	64
938	983	63
939	984	62
940	985	61
941	986	60
942	987	59
943	988	58
944	989	57
945	990	56
946	991	55
947	992	54
948	993	53
949	993	52
950	994	51
951	995	50
952	996	49
953	997	48
954	998	47
955	999	45
956	1000	44
957	1001	43
958	1002	42
959	1002	41
960	1003	40
961	1004	39
962	1005	38
963	1006	37
964	1007	36
965	1008	35
966	1009	34
967	1010	33
968	1010	32
969	1011	31
970	1013	30
971	1013	29
972	1014	28
973	1015	27
974	1016	26
975	1017	25
976	1018	23
977	1019	22
978	1020	21
979	1021	20
980	1022	19
981	1023	18
982	1024	17
983	1025	16
984	1026	15
985	1027	14
986	1028	13
987	1029	12
988	1030	11
989	1031	10
990	1032	9
991	1033	8
992	1034	7
993	1035	6
994	1036	5
995	1037	4
996	1038	3
997	1038	2
998	1039	1
999	1040	0
