iter	Passed	Remaining
206	324	1241
207	325	1237
208	325	1233
209	326	1230
210	327	1226
211	328	1222
212	329	1218
213	330	1214
214	331	1211
215	332	1207
216	333	1203
217	334	1200
218	335	1196
219	336	1192
220	337	1188
221	338	1184
222	338	1180
223	339	1177
224	340	1174
225	341	1170
226	342	1166
227	343	1163
228	344	1159
229	345	1156
230	346	1152
231	347	1149
232	348	1145
233	349	1142
234	349	1138
235	350	1135
236	351	1131
237	352	1128
238	353	1124
239	354	1121
240	354	1117
241	355	1114
242	356	1111
243	357	1107
244	358	1104
245	359	1101
246	360	1097
247	361	1094
248	361	1091
249	362	1088
250	363	1085
251	364	1082
252	365	1079
253	366	1075
254	366	1070
255	367	1067
256	368	1064
257	369	1061
258	370	1058
259	370	1055
260	371	1053
261	372	1050
262	373	1047
263	374	1044
264	375	1041
265	376	1038
266	377	1035
267	378	1033
268	379	1030
269	380	1027
270	381	1024
271	381	1021
272	382	1018
273	383	1016
274	384	1013
275	385	1011
276	386	1008
277	386	1004
278	387	1002
279	388	999
280	389	996
281	390	993
282	391	990
283	392	988
284	393	985
285	393	983
286	394	980
287	395	978
288	396	975
289	397	972
290	397	969
291	398	966
292	399	964
293	400	961
294	401	959
295	402	957
296	403	954
297	404	951
298	404	949
299	405	947
300	406	944
301	407	942
302	408	940
303	409	937
304	410	935
305	411	932
306	412	930
307	413	928
308	413	924
309	414	922
310	414	919
311	415	916
312	416	914
313	417	912
314	418	909
315	418	906
316	419	903
317	420	901
318	421	899
319	422	896
320	422	894
321	423	892
322	424	890
323	425	888
324	426	886
325	427	883
326	428	881
327	429	880
328	430	877
329	431	875
330	432	873
331	433	871
332	434	869
333	435	867
334	436	865
335	437	863
336	438	861
337	438	858
338	439	856
339	440	854
340	440	852
341	441	850
342	442	848
343	443	846
344	444	844
345	445	842
346	446	840
347	447	838
348	448	835
349	448	833
350	449	831
351	450	829
352	451	827
353	452	825
354	453	823
355	454	821
356	455	819
357	455	817
358	456	815
359	457	813
360	458	812
361	459	810
362	460	807
363	461	805
364	462	803
365	462	801
366	463	799
367	463	796
368	464	794
369	465	793
370	466	791
371	467	788
372	468	786
373	468	784
374	469	782
375	470	781
376	471	779
377	472	777
378	473	776
379	474	774
380	474	771
381	475	769
382	476	767
383	476	764
384	477	763
385	478	761
386	479	759
387	480	757
388	480	754
389	481	752
390	482	751
391	483	749
392	484	747
393	484	745
394	485	744
395	486	742
396	487	740
397	488	738
398	489	737
399	490	735
400	491	733
401	492	732
402	492	730
403	493	728
404	494	726
405	495	725
406	496	723
407	497	721
408	498	720
409	499	718
410	500	716
411	501	715
412	502	713
413	502	711
414	503	709
415	504	708
416	505	706
417	506	704
418	507	703
419	508	701
420	509	700
421	509	698
422	510	696
423	511	695
424	512	693
425	513	691
426	514	690
427	515	688
428	515	686
429	516	685
430	517	683
431	518	682
432	519	680
433	520	678
434	521	676
435	522	675
436	523	673
437	523	672
438	524	670
439	525	669
440	526	667
441	527	666
442	528	664
443	529	663
444	530	661
445	531	660
446	532	658
447	533	657
448	534	655
449	534	653
450	535	651
451	536	650
452	537	648
453	538	647
454	539	645
455	539	644
456	540	642
457	541	640
458	542	639
459	543	637
460	544	636
461	545	634
462	546	633
463	547	632
464	548	630
465	549	629
466	550	627
467	551	626
468	552	625
469	553	623
470	553	622
471	554	620
472	555	619
473	556	617
474	557	616
475	558	614
476	559	613
477	560	612
478	561	610
479	562	609
480	563	607
481	564	606
482	565	604
483	566	603
484	566	601
485	567	600
486	568	598
487	569	597
488	570	596
489	571	594
490	572	593
491	573	592
492	574	590
493	575	589
494	576	587
495	577	586
496	578	585
497	579	583
498	580	582
499	580	580
500	581	579
501	582	578
502	583	576
503	584	575
504	585	573
505	586	572
506	587	571
507	588	569
508	589	568
509	590	567
510	591	565
511	592	564
512	593	563
513	594	561
514	595	560
515	596	559
516	597	557
517	597	556
518	598	554
519	599	553
520	600	552
521	601	550
522	602	549
523	603	548
524	604	546
525	605	545
526	606	544
527	607	542
528	608	541
529	609	540
530	609	538
531	610	537
532	611	536
533	612	534
534	613	532
535	614	531
536	614	530
537	615	528
538	616	527
539	617	525
540	618	524
541	618	522
542	619	521
543	620	520
544	621	518
545	622	517
546	622	515
547	623	514
548	624	512
549	625	511
550	626	510
551	627	508
552	627	507
553	628	505
554	629	504
555	630	503
556	631	501
557	632	500
558	632	499
559	633	498
560	634	496
561	635	495
562	636	494
563	637	492
564	638	491
565	639	490
566	640	488
567	640	487
568	641	486
569	642	484
570	643	483
571	644	482
572	645	480
573	646	479
574	647	478
575	648	477
576	649	475
577	649	474
578	651	473
579	652	472
580	653	470
581	653	469
582	654	468
583	655	467
584	656	466
585	658	464
586	658	463
587	659	462
588	660	460
589	661	459
590	662	458
591	663	457
592	664	455
593	665	454
594	666	453
595	666	452
596	667	450
597	668	449
598	669	448
599	670	447
600	671	445
601	672	444
602	673	443
603	674	442
604	675	440
605	676	439
606	677	438
607	678	437
608	678	435
609	679	434
610	680	433
611	681	432
612	682	431
613	683	429
614	684	428
615	685	427
616	686	426
617	687	424
618	688	423
619	689	422
620	689	421
621	690	419
622	691	418
623	692	417
624	693	416
625	694	414
626	695	413
627	695	412
628	696	410
629	697	409
630	698	408
631	699	407
632	700	406
633	701	404
634	702	403
635	703	402
636	704	401
637	705	400
638	706	398
639	707	397
640	707	396
641	708	395
642	709	394
643	710	392
644	711	391
645	712	390
646	713	389
647	714	388
648	715	386
649	716	385
650	716	384
651	717	383
652	718	381
653	719	380
654	720	379
655	721	378
656	722	377
657	723	376
658	724	374
659	725	373
660	726	372
661	727	371
662	728	370
663	728	368
664	729	367
665	730	366
666	731	365
667	732	364
668	733	362
669	734	361
670	735	360
671	736	359
672	736	358
673	737	356
674	738	355
675	739	354
676	740	353
677	741	352
678	742	350
679	743	349
680	744	348
681	745	347
682	746	346
683	747	345
684	747	343
685	748	342
686	749	341
687	750	340
688	751	339
689	752	338
690	753	337
691	754	335
692	755	334
693	756	333
694	757	332
695	758	331
696	759	329
697	760	328
698	760	327
699	761	326
700	762	325
701	763	324
702	764	322
703	765	321
704	766	320
705	767	319
706	768	318
707	769	317
708	769	316
709	770	314
710	771	313
711	772	312
712	773	311
713	774	310
714	775	309
715	776	307
716	777	306
717	778	305
718	778	304
719	779	303
720	780	301
721	781	300
722	782	299
723	783	298
724	783	297
725	784	296
726	785	295
727	786	293
728	787	292
729	788	291
730	789	290
731	790	289
732	790	288
733	791	286
734	792	285
735	793	284
736	794	283
737	795	282
738	796	281
739	797	280
740	797	278
741	798	277
742	799	276
743	800	275
744	801	274
745	802	273
746	803	272
747	804	271
748	805	269
749	806	268
750	807	267
751	808	266
752	808	265
753	809	264
754	810	263
755	811	261
756	812	260
757	813	259
758	814	258
759	815	257
760	816	256
761	816	255
762	817	254
763	818	252
764	819	251
765	820	250
766	821	249
767	822	248
768	823	247
769	823	246
770	824	244
771	825	243
772	826	242
773	827	241
774	828	240
775	829	239
776	830	238
777	831	237
778	831	235
779	832	234
780	833	233
781	834	232
782	835	231
783	836	230
784	836	229
785	837	228
786	838	226
787	839	225
788	840	224
789	841	223
790	842	222
791	843	221
792	844	220
793	845	219
794	845	218
795	846	217
796	847	215
797	848	214
798	849	213
799	850	212
800	851	211
801	852	210
802	853	209
803	854	208
804	855	207
805	856	206
806	856	204
807	857	203
808	858	202
809	859	201
810	860	200
811	861	199
812	862	198
813	863	197
814	863	196
815	864	194
816	865	193
817	866	192
818	867	191
819	868	190
820	869	189
821	870	188
822	871	187
823	872	186
824	872	185
825	873	184
826	874	182
827	875	181
828	876	180
829	877	179
830	877	178
831	878	177
832	879	176
833	880	175
834	881	174
835	882	173
836	883	172
837	884	170
838	885	169
839	886	168
840	887	167
841	887	166
842	888	165
843	889	164
844	890	163
845	891	162
846	892	161
847	893	160
848	894	159
849	895	157
850	895	156
851	896	155
852	897	154
853	898	153
854	899	152
855	900	151
856	901	150
857	902	149
858	903	148
859	904	147
860	905	146
861	906	145
862	907	144
863	908	142
864	909	141
865	909	140
866	910	139
867	911	138
868	912	137
869	913	136
870	914	135
871	915	134
872	916	133
873	917	132
874	918	131
875	919	130
876	919	129
877	920	127
878	921	126
879	922	125
880	923	124
881	924	123
882	925	122
883	926	121
884	927	120
885	927	119
886	928	118
887	929	117
888	930	116
889	931	115
890	932	114
891	933	112
892	934	111
893	934	110
894	935	109
895	936	108
896	937	107
897	938	106
898	939	105
899	940	104
900	941	103
901	942	102
902	943	101
903	944	100
904	945	99
905	946	98
906	947	97
907	948	96
908	949	95
909	949	93
910	950	92
911	951	91
912	952	90
913	953	89
914	954	88
915	955	87
916	956	86
917	957	85
918	957	84
919	958	83
920	959	82
921	960	81
922	961	80
923	962	79
924	963	78
925	964	77
926	964	75
927	965	74
928	966	73
929	967	72
930	968	71
931	969	70
932	970	69
933	971	68
934	972	67
935	973	66
936	974	65
937	975	64
938	976	63
939	976	62
940	977	61
941	978	60
942	979	59
943	980	58
944	981	57
945	982	56
946	983	55
947	984	53
948	985	52
949	986	51
950	987	50
951	988	49
952	989	48
953	990	47
954	990	46
955	991	45
956	992	44
957	993	43
958	994	42
959	995	41
960	996	40
961	997	39
962	998	38
963	999	37
964	1000	36
965	1001	35
966	1001	34
967	1002	33
968	1003	32
969	1004	31
970	1005	30
971	1006	28
972	1006	27
973	1007	26
974	1008	25
975	1009	24
976	1010	23
977	1011	22
978	1012	21
979	1013	20
980	1014	19
981	1015	18
982	1016	17
983	1017	16
984	1018	15
985	1018	14
986	1019	13
987	1020	12
988	1021	11
989	1022	10
990	1023	9
991	1024	8
992	1025	7
993	1026	6
994	1027	5
995	1028	4
996	1029	3
997	1029	2
998	1030	1
999	1031	0
