iter	Passed	Remaining
358	328	586
359	329	585
360	330	584
361	331	583
362	331	581
363	332	581
364	333	580
365	334	578
366	334	577
367	335	575
368	336	575
369	337	574
370	338	573
371	338	571
372	339	570
373	340	570
374	341	569
375	342	568
376	343	567
377	344	566
378	345	565
379	345	564
380	346	562
381	346	561
382	347	560
383	348	558
384	349	557
385	350	556
386	350	555
387	351	554
388	352	552
389	352	551
390	353	551
391	354	550
392	355	549
393	356	548
394	357	547
395	358	546
396	359	545
397	359	544
398	360	543
399	361	542
400	362	541
401	363	540
402	364	539
403	365	539
404	366	538
405	367	537
406	367	536
407	368	535
408	369	534
409	370	533
410	371	532
411	372	531
412	373	530
413	373	528
414	374	527
415	375	527
416	376	526
417	377	525
418	378	524
419	379	523
420	379	522
421	380	521
422	381	520
423	382	519
424	383	518
425	384	518
426	385	517
427	386	516
428	386	514
429	387	513
430	388	513
431	389	512
432	390	511
433	390	509
434	391	508
435	392	507
436	393	507
437	394	506
438	395	505
439	396	504
440	397	503
441	397	502
442	398	501
443	399	500
444	400	499
445	401	498
446	402	497
447	403	496
448	403	495
449	404	494
450	405	493
451	406	492
452	407	491
453	408	490
454	409	490
455	410	489
456	410	488
457	411	487
458	412	486
459	413	485
460	414	485
461	415	484
462	416	483
463	417	482
464	418	481
465	419	480
466	420	479
467	420	478
468	421	477
469	422	476
470	423	475
471	424	474
472	425	474
473	426	473
474	427	472
475	428	471
476	429	470
477	429	469
478	430	468
479	431	467
480	432	466
481	433	465
482	434	465
483	435	464
484	436	463
485	437	462
486	438	461
487	439	461
488	440	460
489	441	459
490	442	458
491	443	457
492	443	456
493	444	455
494	445	454
495	446	453
496	447	452
497	448	451
498	449	450
499	449	449
500	450	449
501	451	448
502	452	447
503	453	446
504	454	445
505	455	444
506	456	443
507	457	442
508	457	441
509	458	440
510	459	439
511	460	438
512	461	437
513	462	437
514	463	436
515	464	435
516	465	434
517	465	433
518	466	432
519	467	431
520	468	430
521	469	429
522	470	428
523	471	428
524	472	427
525	473	426
526	474	425
527	474	424
528	475	423
529	476	422
530	477	421
531	478	421
532	479	420
533	480	418
534	480	418
535	481	417
536	482	416
537	483	415
538	484	414
539	485	413
540	486	412
541	487	411
542	488	410
543	488	409
544	489	408
545	490	407
546	491	406
547	491	405
548	492	404
549	493	403
550	494	402
551	495	401
552	496	401
553	496	399
554	497	398
555	498	398
556	499	397
557	500	396
558	501	395
559	502	394
560	503	394
561	504	393
562	505	392
563	506	391
564	507	390
565	508	389
566	508	388
567	509	387
568	510	386
569	511	385
570	512	385
571	513	384
572	514	383
573	515	382
574	516	381
575	516	380
576	517	379
577	518	378
578	519	377
579	520	376
580	521	376
581	522	375
582	523	374
583	524	373
584	525	372
585	526	371
586	526	370
587	527	369
588	528	368
589	529	368
590	530	367
591	531	366
592	532	365
593	533	364
594	534	363
595	534	362
596	535	361
597	536	360
598	537	359
599	538	358
600	539	358
601	540	357
602	541	356
603	542	355
604	543	354
605	543	353
606	544	352
607	545	351
608	546	351
609	547	350
610	548	349
611	549	348
612	550	347
613	551	346
614	552	345
615	552	344
616	553	343
617	554	342
618	555	341
619	556	341
620	557	340
621	558	339
622	559	338
623	560	337
624	561	336
625	562	335
626	563	334
627	564	334
628	564	333
629	565	332
630	566	331
631	567	330
632	568	329
633	569	328
634	570	327
635	571	327
636	572	326
637	573	325
638	574	324
639	575	323
640	576	322
641	576	321
642	577	320
643	578	319
644	579	318
645	580	318
646	581	317
647	582	316
648	583	315
649	583	314
650	584	313
651	585	312
652	586	311
653	587	310
654	588	309
655	589	309
656	590	308
657	591	307
658	591	306
659	592	305
660	593	304
661	594	303
662	595	302
663	596	301
664	597	301
665	598	300
666	599	299
667	600	298
668	601	297
669	602	296
670	603	295
671	603	294
672	604	293
673	605	293
674	606	292
675	607	291
676	608	290
677	609	289
678	610	288
679	611	287
680	612	286
681	613	286
682	614	285
683	615	284
684	616	283
685	617	282
686	618	281
687	619	280
688	620	279
689	621	279
690	621	278
691	622	277
692	623	276
693	624	275
694	625	274
695	626	273
696	627	272
697	628	271
698	628	270
699	629	269
700	630	268
701	631	268
702	632	267
703	633	266
704	634	265
705	635	264
706	636	263
707	637	262
708	638	261
709	639	261
710	640	260
711	640	259
712	641	258
713	642	257
714	643	256
715	644	255
716	645	254
717	646	253
718	647	252
719	647	251
720	648	251
721	649	250
722	650	249
723	651	248
724	652	247
725	653	246
726	654	245
727	655	244
728	655	243
729	656	242
730	657	242
731	658	241
732	659	240
733	660	239
734	661	238
735	662	237
736	663	236
737	664	235
738	665	234
739	666	234
740	666	233
741	667	232
742	668	231
743	669	230
744	670	229
745	671	228
746	672	227
747	673	226
748	674	225
749	675	225
750	676	224
751	676	223
752	677	222
753	678	221
754	679	220
755	680	219
756	681	218
757	683	218
758	686	217
759	688	217
760	690	216
761	693	216
762	694	215
763	696	215
764	697	214
765	698	213
766	699	212
767	701	211
768	702	211
769	703	210
770	705	209
771	706	208
772	707	207
773	709	207
774	710	206
775	711	205
776	713	204
777	714	203
778	714	202
779	716	202
780	717	201
781	718	200
782	719	199
783	720	198
784	722	197
785	723	197
786	724	196
787	726	195
788	727	194
789	728	193
790	730	192
791	731	192
792	732	191
793	733	190
794	735	189
795	736	188
796	737	187
797	738	187
798	740	186
799	741	185
800	742	184
801	743	183
802	745	182
803	746	181
804	747	181
805	748	180
806	750	179
807	751	178
808	752	177
809	753	176
810	754	175
811	755	174
812	756	174
813	757	173
814	758	172
815	759	171
816	760	170
817	761	169
818	762	168
819	763	167
820	764	166
821	765	165
822	765	164
823	766	163
824	767	162
825	769	162
826	770	161
827	771	160
828	773	159
829	774	158
830	775	157
831	777	156
832	778	156
833	779	155
834	781	154
835	782	153
836	783	152
837	784	151
838	785	150
839	786	149
840	787	148
841	787	147
842	788	146
843	789	145
844	790	144
845	791	144
846	792	143
847	793	142
848	794	141
849	794	140
850	796	139
851	796	138
852	797	137
853	798	136
854	799	135
855	800	134
856	801	133
857	802	132
858	803	131
859	804	130
860	805	130
861	806	129
862	807	128
863	808	127
864	809	126
865	809	125
866	810	124
867	811	123
868	812	122
869	813	121
870	814	120
871	815	119
872	816	118
873	816	117
874	817	116
875	818	115
876	819	114
877	820	114
878	821	113
879	822	112
880	823	111
881	824	110
882	825	109
883	826	108
884	827	107
885	827	106
886	828	105
887	829	104
888	830	103
889	831	102
890	832	101
891	833	100
892	834	99
893	835	99
894	836	98
895	837	97
896	838	96
897	839	95
898	840	94
899	840	93
900	841	92
901	842	91
902	843	90
903	844	89
904	845	88
905	846	87
906	847	86
907	848	85
908	848	84
909	849	84
910	850	83
911	851	82
912	852	81
913	853	80
914	854	79
915	855	78
916	856	77
917	857	76
918	858	75
919	859	74
920	860	73
921	860	72
922	861	71
923	862	70
924	863	70
925	864	69
926	865	68
927	866	67
928	867	66
929	868	65
930	869	64
931	870	63
932	871	62
933	871	61
934	872	60
935	873	59
936	874	58
937	875	57
938	876	56
939	877	56
940	878	55
941	879	54
942	880	53
943	881	52
944	881	51
945	882	50
946	883	49
947	884	48
948	885	47
949	886	46
950	887	45
951	888	44
952	889	43
953	890	42
954	891	41
955	891	41
956	892	40
957	893	39
958	894	38
959	895	37
960	896	36
961	897	35
962	898	34
963	899	33
964	900	32
965	901	31
966	902	30
967	903	29
968	904	28
969	904	27
970	905	27
971	906	26
972	907	25
973	908	24
974	909	23
975	910	22
976	911	21
977	912	20
978	913	19
979	914	18
980	915	17
981	916	16
982	916	15
983	917	14
984	918	13
985	919	13
986	920	12
987	921	11
988	922	10
989	923	9
990	924	8
991	925	7
992	926	6
993	927	5
994	928	4
995	929	3
996	930	2
997	931	1
998	932	0
999	933	0
